question,experiment_id,experiment_group,seed,backbone,repo_type,repo_id,source_path,metric_path,metric_name,value
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_loss,dev_loss,2.8032317864894867
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_loss,dev_loss,2.2917587110996247
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_loss,dev_loss,1.8837429467439653
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_loss,dev_loss,1.7414589834213257
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_loss,dev_loss,1.6507825407087804
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_loss,dev_loss,1.6020231794714928
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_loss,dev_loss,1.6166331156790257
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_loss,dev_loss,1.5811165680587291
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_loss,dev_loss,1.5261026764586567
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.7295308974530359
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.8230582537402279
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.872826564231746
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9065454761301067
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9128492228135624
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9150787593242572
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.920879895782262
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9225644356279443
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9240035857846602
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9251405460924002
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.7295308974530359
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.8230582537402279
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.872826564231746
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.9065454761301067
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.9128492228135624
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.9150787593242572
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.920879895782262
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.9225644356279443
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.9240035857846602
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,dev_metric,dev_metric,0.9251405460924002
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,21.07703604030609
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,13.645223628997803
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,11.76303566646576
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,10.729877074241639
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,10.01307974433899
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,9.442472254753113
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,9.009852334976197
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,8.672937290668488
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,8.447661168098449
Q2,xlmr_followup_q2_no_polarity_auxiliary_20260523,xlmr_followup_q2_no_polarity_auxiliary,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/training/history.json,train_loss,train_loss,8.300691550254822
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,dev.macro_pragmatic_f1,macro_pragmatic_f1,0.9140922122963775
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,dev.per_label_f1.code_switching,code_switching,0.9498376629643785
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,dev.per_label_f1.idiom_figurative,idiom_figurative,0.9204835080822379
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,dev.per_label_f1.implicit_sentiment,implicit_sentiment,0.9201039472787684
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,dev.per_label_f1.irony,irony,0.9780789770920375
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,dev.per_label_f1.mocking,mocking,0.8826469793979498
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,dev.per_label_f1.sarcasm,sarcasm,0.8334021989628924
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,dev.polarity_dev_ece,polarity_dev_ece,0.04260601381351499
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,test.macro_pragmatic_f1,macro_pragmatic_f1,0.9085093216290457
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,test.per_label_f1.code_switching,code_switching,0.9379344587884806
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,test.per_label_f1.idiom_figurative,idiom_figurative,0.9304156889426665
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,test.per_label_f1.implicit_sentiment,implicit_sentiment,0.890559856190994
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,test.per_label_f1.irony,irony,0.9763317344105025
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,test.per_label_f1.mocking,mocking,0.8818573037323036
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,test.per_label_f1.sarcasm,sarcasm,0.8339568877093282
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics.json,test.polarity_dev_ece,polarity_dev_ece,0.04424364565312865
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/dev_metrics.json,macro_pragmatic_f1,macro_pragmatic_f1,0.9140922122963775
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/dev_metrics.json,per_label_f1.code_switching,code_switching,0.9498376629643785
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/dev_metrics.json,per_label_f1.idiom_figurative,idiom_figurative,0.9204835080822379
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/dev_metrics.json,per_label_f1.implicit_sentiment,implicit_sentiment,0.9201039472787684
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/dev_metrics.json,per_label_f1.irony,irony,0.9780789770920375
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/dev_metrics.json,per_label_f1.mocking,mocking,0.8826469793979498
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/dev_metrics.json,per_label_f1.sarcasm,sarcasm,0.8334021989628924
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/dev_metrics.json,polarity_dev_ece,polarity_dev_ece,0.04260601381351499
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/test_metrics.json,macro_pragmatic_f1,macro_pragmatic_f1,0.9085093216290457
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/test_metrics.json,per_label_f1.code_switching,code_switching,0.9379344587884806
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/test_metrics.json,per_label_f1.idiom_figurative,idiom_figurative,0.9304156889426665
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/test_metrics.json,per_label_f1.implicit_sentiment,implicit_sentiment,0.890559856190994
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/test_metrics.json,per_label_f1.irony,irony,0.9763317344105025
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/test_metrics.json,per_label_f1.mocking,mocking,0.8818573037323036
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/test_metrics.json,per_label_f1.sarcasm,sarcasm,0.8339568877093282
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/metrics/test_metrics.json,polarity_dev_ece,polarity_dev_ece,0.04424364565312865
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,best_dev_loss,best_dev_loss,1.887979697227478
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,best_dev_metric,best_dev_metric,0.9140922122963775
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,class_weights.counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,class_weights.counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,class_weights.pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,frozen_thresholds.implicit_sentiment,implicit_sentiment,0.91
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,macro_pragmatic_f1,macro_pragmatic_f1,0.9085093216290457
