scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260522/immutable_boundaries/1DB583567B4F/epoch_002.pt,1613237818,4e5b813368db217c09847b1f802bef313e2cb74e,1db583567b4fcfc29bada0f1cd56272b56e939985c295a95207200e19f616734,1613237818,135,25f66df04f991241f5050ca9bbd721574f4288d94220b1c8bf869b52ca16247d,cc4b9e7c29cf7cc85a153cc165d20cd277b198e3,2026-08-22T16:52:57.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260522/immutable_boundaries/2B109117B142/epoch_005.pt,1613238138,d8ea0f95f9d06b32aee2342aa557da531b907e50,2b109117b142d673f53d7e90eb2fe325485843ccdeb48a44407c4329bc8a57fd,1613238138,135,851bf8151eea5f0a65c83701892e6283197f952dbf0c300dd876d0544891196d,27c264d46eecdf269fba8b8d908f9873d427792a,2026-08-22T16:55:55.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260522/immutable_boundaries/4B7E16415BB2/epoch_009.pt,1613238522,9582ca8d3ff52c69729dae2305618482531d7f7a,4b7e16415bb2a2e76955bbb6e516e7a0cd1704cb865f35f0aca25db7abb99783,1613238522,135,0001d4588c8e6ace5e98d65cae8924868665b254fdc9679cc43b4208db7185a0,b7ba73ea5487134ee95f9a7313df941b59ffd0c6,2026-08-22T16:59:47.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260522/immutable_boundaries/998AEB252340/epoch_006.pt,1613238202,f285af72362a89f851119e088a9f0ca61f011da6,998aeb252340a810fa17edd0c2929cea08fc0dec4b80f7bc0e231f8db00cb703,1613238202,135,4d7da569778d48a9464a89d9b1bf358f404f08fa3c1e1867211b01f809ce342c,b5698e361e5b225bbb302fae557e9cb976d0e16b,2026-08-22T16:56:54.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260522/immutable_boundaries/9EA66C75609C/epoch_007.pt,1613238330,47a72a1d7b1d1a8eb5abac1ffaacc0c9f4777e60,9ea66c75609cb96238bf05f8b94bc5a8dce9164450454dafdff1c6eea6191838,1613238330,135,f5ae434d54245ca674dc5b138c2e6322526e019274ec5e426c5d71a4afef6197,e5a1bc1f10adb99916a38d08c5b7550b4269df7f,2026-08-22T16:57:52.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260522/immutable_boundaries/B291996518C2/epoch_003.pt,1613237946,9406b69b5020189b42c26045a0eee1ce72b4f063,b291996518c2d1ad06dadbbdd94de16743aa14c1c0a78b956f8a93f89c140ecb,1613237946,135,d704adb4628bcc248110796a799e88f5c8a4ad7e92c6e34759ebd0767a2e3013,132ec327ca768f94878e48db0a2ad20d9b780f84,2026-08-22T16:53:56.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260522/immutable_boundaries/C53E8CE39206/epoch_008.pt,1613238394,5466b500871da0c31c4e973f1a51c6f0dda06183,c53e8ce3920643bea3f64f10918602df7b90a27da4dcf4d193d55ad8a83a2e02,1613238394,135,a2fefb117cbddba896226eb6c7b24117fdbcc75e4ed3176436b3bbdc6de607e3,8ffb50bb80ceff2b8e75808226dabe8a9ed961e5,2026-08-22T16:58:50.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260522/immutable_boundaries/EB8E7CCEA27D/epoch_010.pt,1613238586,dc2f11974b4451d43a7bbde69ad45e98bb86493c,eb8e7ccea27d7adfb4aebe7dfb9198ef7d867be70cb8d08286a565c724148e6e,1613238586,135,98525acc4641e7875a4bcc2375497abfb250253f6991a5edd7c63a49559ac664,ce84884459f30e251f1bef3d72da20d228a1e076,2026-08-22T17:00:45.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260522/immutable_boundaries/F186C6510CD2/epoch_001.pt,1613237754,b0f816c6385c485948f70de004776d7b7e2b36a1,f186c6510cd2f9ff9540e727afe3ef22ee9a1afa25f9219c185ed9f5df6179d6,1613237754,135,c6a86bd27d749ae10fe1dd9a10acd253ccc04c3ed33df176f50bff4a5f1ddde1,24c5e2e8924c1e07b8d0ef7423f6e67e0f34f4a0,2026-08-22T16:51:57.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/351E73DAE922/epoch_004.pt,1613238010,c4173baae95c95eccc057870606c97ffd874628e,351e73dae9227292bec963b64510f9c73736d514a3e297b91063e2535708bba1,1613238010,135,c99daab6438a949e0b1068727493539caa2a11d4c1e4e7a06f0ad405f715cbb4,e1cc2c5598b9a77565ec452a0261627299611138,2026-08-22T17:21:02.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/42E1287B2B0C/epoch_007.pt,1613238330,70e0633541b52d147a6eca51f5cbe57766f02b94,42e1287b2b0cabc0175baed120abf573a1fc330d9eed315c3cbf10404edade34,1613238330,135,5cf7ce0a609bf1b23f69c8adf3c91459c0b16267a240ac25ea9f9574f16aa0e4,24a46bf1289fe105e290640a4befb63f027468b9,2026-08-22T17:26:20.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/47C0F5435B40/epoch_005.pt,1613238138,cd732bcef0d45e88c64f5ec086461ba635174e10,47c0f5435b40f303eaec3862cebdb992d90c999dec97e7a6a25e3bc7feee78cc,1613238138,135,43f2f9b5a3c40eaad1384cf7168a20a1c8bd3f173d24213ba7d3d894dd290086,b142b8243d40e44343da762d6475a8dfc91ee7b1,2026-08-22T17:22:49.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/54F3DC80C15B/epoch_009.pt,1613238522,f2d2b6e04f3833390489456c4ae8a815f5b5f9ed,54f3dc80c15b55e8e11725552599de627d47cad56422a41e43d7118b23a798c8,1613238522,135,1546d0f46238fa001b8f8f06cdb2d860696a382e7557bbbb90c88edea160a505,6d5596758f217de1a3f514e901bae6edaaf88ec2,2026-08-22T17:29:53.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/7D9CF8C0E8BF/epoch_001.pt,1613237754,488a2a22ef91aada141464fd9feff8373d3dc78c,7d9cf8c0e8bf42cf85399988c09bc641161df58ce31659e9513ea5237122af99,1613237754,135,1f5d8e387f7eb4324fcb526f5a2f611f503d6608f4a5908f39070bff7afd7180,382a7ce15053eb0d478fe6697390c95bd3b6967a,2026-08-22T17:15:35.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/7EF2C4F8AC16/epoch_006.pt,1613238202,271ebfea897916a9bf88e5f33c7945809612b093,7ef2c4f8ac165f1940cfa70278adaf579ab5c1be7ef92c190cc96e63b1828640,1613238202,135,f0832bd704cb6e0dfdea5d5b4628481ad87169fbbb340917deff840c52159426,915aebc0a64ac260c879a0c40f89a24ebcd98cf2,2026-08-22T17:24:35.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/89C97F5C8A09/epoch_002.pt,1613237818,d573c83c931eaa0f87581c84af7cb3fa7914b97c,89c97f5c8a0917f7ee8ccc989da0b1fb27e39a812c13645c920c4c8eb6763adf,1613237818,135,933089f12e6e35778cec2a90202f6cc9d6190ae382fa6aec307c0dfa33d123d2,5c7fe7fffe5073e2c8c6f9cee599f628372f3dad,2026-08-22T17:17:24.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/AC40B4F36D2D/epoch_010.pt,1613238586,b37eabe156cda60b5eb5cc1a099154971ae73e95,ac40b4f36d2d7ca9e24ad37939260a48bb979d19af9606acc0de2c62e22cffef,1613238586,135,28dc98d5a88f25ea21b9697f5e7d8e3143f5c88f507a6f7dd1d52b8d3098f738,b6ae1b44f4ca9bc820291d6bd0f85fed36cafc3b,2026-08-22T17:31:36.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/D4A2825C54A0/epoch_003.pt,1613237946,496c518577ad1696fd66bf08c03acc0789060828,d4a2825c54a094eaff39b0e3ad92545b80e129bf5b02c4f980b2acd945097ff4,1613237946,135,1e32c815d48bc0dd3b17fedaf010d6909693a80b9bb3746eab99a46c5b09dda9,dc78069c871e68f213f7c91660bb90246ff6cb31,2026-08-22T17:19:14.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_emo_single_20260523/immutable_boundaries/EDA28E90E93E/epoch_008.pt,1613238394,cc6c7a6a053147ccfbdee6fd86051fee0ae6d552,eda28e90e93e4ddc4de73a5e2188daaccba071439c59de4d6a7301e81fafafb2,1613238394,135,80d4a2b7a4fcc0754adc6b04a32d59f332b510955b97e1303599a3583d5561e0,bc456190b4b56182938ae60c846bba3deaf3a68b,2026-08-22T17:28:05.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/0038949F67B1/epoch_009.pt,1648635708,fa27756c41ebd0e7c34bda2f9c729eb86ebdfb3b,0038949f67b1cd0c2b87b0fd402f8cea16989877abad7f3100a270c4b9a39754,1648635708,135,5790af4230a1ef1c6c50c6ad7f7250d8b9e551ca0fd2ed18d1dd3e3830de9ff1,f3004e29e1fb73a46c840262672db06a99fbafe0,2026-08-22T17:48:43.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/00A2A1C8D11C/epoch_002.pt,1648635004,9372a43bd48d74f84c17f20233aba0168ca4dc24,00a2a1c8d11cc947785990bba0a570e2e19e42b979c70ad41c821b7b20a35775,1648635004,135,4f4a16374a0ecc3a144d9c0a2ea72b474717bc613b91df44c06fb0197a5f266c,c3064c88fc9afa75c0595eda8778ae101a7be4fa,2026-08-22T17:36:45.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/298D02A949AB/epoch_010.pt,1648635836,e9d955b34144a78271b2bf61559365ea75816c38,298d02a949aba5c6a77f03df1f64867f012ea7d3de68256033d7faa099d84475,1648635836,135,610a81f0677b61394bbda6c2f40e351013f5cd56d9e691703a517e296977de63,2d59a7c37a0f492da5666f709c9e48e3eef9cf25,2026-08-22T17:50:22.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/2B83F2600D64/epoch_004.pt,1648635196,b86ee7f46cddea178090fb726fceaab56a4c5e2f,2b83f2600d6403a4147a23f0304f311655d0ca7a02ecaa1a3173b5faa4554d93,1648635196,135,73cca806c662fcdb27e68e7daba110b1b6ac5a6e5ef1139dc0df8959d2844064,24308cb068bdf462827fabf5bce352bf4722204d,2026-08-22T17:40:15.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/4C83937755E2/epoch_003.pt,1648635068,97132d587a084384f9c674800afa09bfe13450e3,4c83937755e2d2b8ff662c5220061b1f8d5ee4d825411494ff89136e27cd7511,1648635068,135,66b8ea562aba59db980309abd203583ac3e21d664a2efc1cfb431b3cbed0805c,aae7dd7f1cd7df0e573e631ceb33323115cb97ed,2026-08-22T17:38:30.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/8CFCB040FE13/epoch_001.pt,1648634876,53401cac8af771b765e030b1992bcc64b3597432,8cfcb040fe138039aff76cdd1922380265942b2fc8f112d8d6d78470afb2f9a6,1648634876,135,5443c235612f90b79b84f38c265171a0175077c672cdab292c42190a23464aaf,f1da739132a891f5d5ee6253bcc6161815ba98b9,2026-08-22T17:34:59.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/BCD25CB71C41/epoch_005.pt,1648635324,cf23a773d365edab1bd14ca62d4bf532a499cc28,bcd25cb71c41bd4efdf26c7c425a6dd88286aa4c285d0e8ce21ad8c199e5da4e,1648635324,135,f36203f4cba0ca1b58e52a205b80280132fc2468cbb81acfc711e40247af3dc3,5ff6f202f71fb0fe5387e1619e4fb8ea4f4b89eb,2026-08-22T17:41:58.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/C44E0DA18BE6/epoch_006.pt,1648635388,d203ebae5c4159bf184cf2acaa67d463deb9428a,c44e0da18be6671435935d20d4534ff3b7f6d676f8b7c0958776cca733f12df3,1648635388,135,100e2a13c7795a28fb1d3a7d4d6faa0ee42512bcf0ba8bd5d2920f37e969eb20,e55fb883fc5a0122e41d2b6fb9e401fa5e9d826e,2026-08-22T17:43:39.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/D253C4DBA1B9/epoch_007.pt,1648635516,56336a4a47afa1a2ce0773085cd12d06f8d7128f,d253c4dba1b9f078a3f2a6c4e1ba63d588f5cd238a03488450e09f482cb6b8da,1648635516,135,c8de90013958cae5e02cfede07cc2d031486df1229fc6e0652b0ebd1776bab4b,f0d18ea52526fb8887f355eb3bf97928abd4990b,2026-08-22T17:45:22.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260521/immutable_boundaries/F65676DBFE60/epoch_008.pt,1648635644,ef505a3b4bc9a3068fc90a384fa58962a3adae2f,f65676dbfe6063d551c0529e77f7a182f645f3bf3cd4e10896baf4e95f43d425,1648635644,135,dfb95b4ba4ab392b99ea177cf98a1e1b17e7dcac3a8c8398e4399a826f9a5733,87cc6b0c56d4feb7e3887cc30864f88561b13a47,2026-08-22T17:47:03.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/2B3D8B4D6367/epoch_001.pt,1648635004,cbc8787aa80d8410dabb3a920758bfa616f93c6c,2b3d8b4d6367a01555130c87d50088f881582cc18e4df5ac96a51c07a9288b07,1648635004,135,33b231e6aba832f7358d7b9cc27d92b570aaec23e0d30f3798cd8e7f3faea5a8,fe6ef1b09629074eba03be344fb9ca3450fb586f,2026-08-22T17:53:38.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/5D1DC8816E82/epoch_008.pt,1648635772,43c73d2d34bb27f4fbe3ae9fdcfa566e3b1e4c69,5d1dc8816e82cab49875193d6dba8ae8ca4d1bbe03f1460c46edf504b2d0eb6f,1648635772,135,c1ce7bd3d7c241e15d235dd3db184c1065a66293796493130b0c913bc5b8e4fd,bb0f4b43ca26eef5929124ceca8e90889f865385,2026-08-22T18:06:05.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/65CC950EA54C/epoch_006.pt,1648635516,2d54d7d0d820253a65eee0ffa2ff93dd7a14ff14,65cc950ea54c1bbefbaf9b728024c2a3dd23cf6f6c92c1858b366f7135ce6132,1648635516,135,ce92f622cbf4d1cd9b3d468a8185784768ff82717196204a761d15ca36fc1d3c,577b8c988381d9d9df82a2530f6ca4ee6f8d8059,2026-08-22T18:02:30.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/66B25EB4906F/epoch_005.pt,1648635452,5066463bf9a95f8eadf338d0fbc95e9d54553784,66b25eb4906f74fa5dfa4c1240f535cbeab1039d5b5b79634365d98c31e4bb5d,1648635452,135,2705dde0333759fe5991897fe8b0d30aab5725bcc5de1d270904f85cd882b71d,b4cb711c127757943bcfe6d66c7708e34fafc556,2026-08-22T18:00:41.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/6C9E33AF2516/epoch_002.pt,1648635132,e4213a4600e8ca3b3668b5423e20bfe76aa54ace,6c9e33af2516cc67f0b61412bce20a43853bf835630bc6b8f46e6e69c3d30353,1648635132,135,8b4d7e618b677bbf9ea44d3ddbcead2bdcb548c7e99bd003021c88e92f1f1012,94601221e03eb9c821fba29e6434556f9711c393,2026-08-22T17:55:18.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/A481DBE8FD1C/epoch_007.pt,1648635644,aee662ebd83e3fde72b52fb56053e6694939bdc3,a481dbe8fd1c6e77c6897aa61854649d96d13169317edff0698918c5a67c2923,1648635644,135,3a830c48ea66ff7452e4cfae96b366a7bf05c6479d7f201e958a9e53d0c4df56,ba38e1f868441f1c73742a87e5d28e0f7259fae3,2026-08-22T18:04:17.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/A524DFF0F963/epoch_004.pt,1648635324,e7aa4ad49aec65f0500bb5a30dfe791b907ca60f,a524dff0f96390e4520c00ae684293955205fa9d4502014d777cfa597b615ca0,1648635324,135,00fccdba4410dce42fba37bef64429505bde0c7d216aca195245d52acb94b948,0453aee614d826b1c8335bb6cf554231daab7153,2026-08-22T17:58:49.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/A6361450C6F2/epoch_009.pt,1648635836,6bdb93bbbebb2e26314794c38a21fdff923839e4,a6361450c6f2256a74a07c7344ae5281a3339602d927a9791ede3853613b7b46,1648635836,135,e49fa925599730a88db5c58f324f30f60305b43a8ad2ddb3f663b9f771d80602,f1e718c6adae291ff8c993edb02a022dd0633d73,2026-08-22T18:07:52.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/BF765D7AAF6F/epoch_003.pt,1648635196,96969085197e72c2c09efe5c24c9f1fffb4745fb,bf765d7aaf6f7ba1cb7839cda0bc62bf38479cf82d231f6682f254f8fa59e0d5,1648635196,135,a492b59b75b449d7525c2018cc32dfdae0a359e61e410d9dd25de271ca47a3a4,483f80d9485d1a8e081fc151a19fc47ebbf2e947,2026-08-22T17:56:58.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260522/immutable_boundaries/F7AAC945FC09/epoch_010.pt,1648635964,b23c5797ff9517f063737282e72d3e835c270216,f7aac945fc0972740aa80d608438178e31a6f693f5fd10ad6d3be81f547fe3d3,1648635964,135,484341b4870aa7b07d9bbdf8a1732cc6ecfefc9adf79aa8991ee5a210a1fd55e,8695677a48fa97d0227dd41f33f70f149e45e13d,2026-08-22T18:09:37.000Z,Q1b
